           YEAR,           JDAY,           HOUR,           MINS, QOMEAS_09AA006,  QOSIM_09AA006, QOMEAS_09AA012,  QOSIM_09AA012, QOMEAS_09AA013,  QOSIM_09AA013, QOMEAS_09AB001,  QOSIM_09AB001, QOMEAS_09AC001,  QOSIM_09AC001, QOMEAS_09AC007,  QOSIM_09AC007, QOMEAS_09AE003,  QOSIM_09AE003, QOMEAS_09AE006,  QOSIM_09AE006, QOMEAS_09AH003,  QOSIM_09AH003, QOMEAS_09AH004,  QOSIM_09AH004, QOMEAS_09BA001,  QOSIM_09BA001, QOMEAS_09BC001,  QOSIM_09BC001, QOMEAS_09BC004,  QOSIM_09BC004, QOMEAS_09CA004,  QOSIM_09CA004, QOMEAS_09CA006,  QOSIM_09CA006, QOMEAS_09CB001,  QOSIM_09CB001, QOMEAS_09CD001,  QOSIM_09CD001, QOMEAS_09DB001,  QOSIM_09DB001, QOMEAS_09DD003,  QOSIM_09DD003, QOMEAS_09DD004,  QOSIM_09DD004, QOMEAS_09EA003,  QOSIM_09EA003, QOMEAS_09EA004,  QOSIM_09EA004, QOMEAS_09EB003,  QOSIM_09EB003, QOMEAS_09EB004,  QOSIM_09EB004, QOMEAS_09ED001,  QOSIM_09ED001, QOMEAS_09CA002,  QOSIM_09CA002, QOMEAS_09AB009,  QOSIM_09AB009,   QOMEAS_Marsh,    QOSIM_Marsh, QOMEAS_09EB001,  QOSIM_09EB001, QOMEAS_09AE001,  QOSIM_09AE001, QOMEAS_09AC004,  QOSIM_09AC004,QOMEAS_White@Mo, QOSIM_White@Mo, QOMEAS_09BC002,  QOSIM_09BC002, QOMEAS_09DC006,  QOSIM_09DC006, QOMEAS_09AH001,  QOSIM_09AH001,
           2022,            170,             16,             30,   0.000000    ,   113.8111    ,   0.000000    ,   75.48295    ,   0.000000    ,   39.69717    ,   0.000000    ,   326.2924    ,   0.000000    ,   233.0333    ,   0.000000    ,   44.26706    ,   0.000000    ,   145.2139    ,   0.000000    ,   76.72150    ,   0.000000    ,   6.533335    ,   0.000000    ,   46.87747    ,   0.000000    ,   244.1374    ,   0.000000    ,   1505.260    ,   0.000000    ,   695.2177    ,   0.000000    ,   24.94025    ,   0.000000    ,   56.03737    ,   0.000000    ,   261.9323    ,   0.000000    ,   3223.496    ,   0.000000    ,   253.1991    ,   0.000000    ,   1622.735    ,   0.000000    ,   102.1981    ,   0.000000    ,   216.7998    ,   0.000000    ,   73.91279    ,   0.000000    ,   26.25945    ,   0.000000    ,   40.87170    ,   0.000000    ,   6354.250    ,   0.000000    ,   86.40671    ,   0.000000    ,   471.8599    ,   0.000000    ,   303.2879    ,   0.000000    ,   5966.112    ,   0.000000    ,   486.1772    ,   0.000000    ,   129.1310    ,   0.000000    ,   860.9892    ,   0.000000    ,   646.7188    ,   0.000000    ,   1498.825    ,   0.000000    ,   1646.167    ,
           2022,            170,             17,             30,   0.000000    ,   113.9393    ,   0.000000    ,   74.56887    ,   0.000000    ,   39.81562    ,   0.000000    ,   326.2672    ,   0.000000    ,   235.2044    ,   0.000000    ,   45.27917    ,   0.000000    ,   144.9197    ,   0.000000    ,   75.94460    ,   0.000000    ,   6.522703    ,   0.000000    ,   46.49286    ,   0.000000    ,   243.8481    ,   0.000000    ,   1506.206    ,   0.000000    ,   697.9575    ,   0.000000    ,   31.59525    ,   0.000000    ,   55.74522    ,   0.000000    ,   262.6454    ,   0.000000    ,   3224.354    ,   0.000000    ,   254.0533    ,   0.000000    ,   1621.119    ,   0.000000    ,   101.6914    ,   0.000000    ,   217.7460    ,   0.000000    ,   74.83535    ,   0.000000    ,   25.85647    ,   0.000000    ,   40.58189    ,   0.000000    ,   6341.459    ,   0.000000    ,   86.43349    ,   0.000000    ,   472.3102    ,   0.000000    ,   303.3548    ,   0.000000    ,   5966.783    ,   0.000000    ,   486.8822    ,   0.000000    ,   129.4123    ,   0.000000    ,   861.0316    ,   0.000000    ,   647.7537    ,   0.000000    ,   1501.788    ,   0.000000    ,   1648.253    ,
           2022,            170,             18,             30,   0.000000    ,   114.0739    ,   0.000000    ,   73.62499    ,   0.000000    ,   39.93937    ,   0.000000    ,   326.2556    ,   0.000000    ,   237.5181    ,   0.000000    ,   46.64563    ,   0.000000    ,   144.8923    ,   0.000000    ,   76.99237    ,   0.000000    ,   6.514723    ,   0.000000    ,   46.22255    ,   0.000000    ,   243.5900    ,   0.000000    ,   1506.568    ,   0.000000    ,   700.4824    ,   0.000000    ,   37.97960    ,   0.000000    ,   55.51103    ,   0.000000    ,   265.8599    ,   0.000000    ,   3224.363    ,   0.000000    ,   255.0376    ,   0.000000    ,   1621.305    ,   0.000000    ,   101.2013    ,   0.000000    ,   219.1713    ,   0.000000    ,   75.77526    ,   0.000000    ,   25.83429    ,   0.000000    ,   40.41985    ,   0.000000    ,   6328.715    ,   0.000000    ,   86.47189    ,   0.000000    ,   472.7679    ,   0.000000    ,   303.4569    ,   0.000000    ,   5968.920    ,   0.000000    ,   487.5951    ,   0.000000    ,   129.6911    ,   0.000000    ,   861.5643    ,   0.000000    ,   648.9004    ,   0.000000    ,   1505.193    ,   0.000000    ,   1650.632    ,
           2022,            170,             19,             30,   0.000000    ,   114.2169    ,   0.000000    ,   72.65556    ,   0.000000    ,   40.05815    ,   0.000000    ,   326.2481    ,   0.000000    ,   239.8699    ,   0.000000    ,   49.24316    ,   0.000000    ,   145.0195    ,   0.000000    ,   77.42590    ,   0.000000    ,   6.499156    ,   0.000000    ,   45.97300    ,   0.000000    ,   243.3438    ,   0.000000    ,   1506.782    ,   0.000000    ,   703.4808    ,   0.000000    ,   42.27809    ,   0.000000    ,   55.32438    ,   0.000000    ,   270.5279    ,   0.000000    ,   3223.986    ,   0.000000    ,   256.0339    ,   0.000000    ,   1621.587    ,   0.000000    ,   100.6659    ,   0.000000    ,   220.2386    ,   0.000000    ,   76.72195    ,   0.000000    ,   25.84492    ,   0.000000    ,   40.30875    ,   0.000000    ,   6316.056    ,   0.000000    ,   86.51797    ,   0.000000    ,   473.2282    ,   0.000000    ,   303.5712    ,   0.000000    ,   5972.685    ,   0.000000    ,   488.3115    ,   0.000000    ,   129.9657    ,   0.000000    ,   862.3937    ,   0.000000    ,   650.2215    ,   0.000000    ,   1508.928    ,   0.000000    ,   1653.178    ,
           2022,            170,             20,             30,   0.000000    ,   114.3632    ,   0.000000    ,   71.66718    ,   0.000000    ,   40.16910    ,   0.000000    ,   326.2427    ,   0.000000    ,   242.2238    ,   0.000000    ,   52.25546    ,   0.000000    ,   145.2819    ,   0.000000    ,   77.49603    ,   0.000000    ,   6.476293    ,   0.000000    ,   45.73511    ,   0.000000    ,   243.1078    ,   0.000000    ,   1506.783    ,   0.000000    ,   707.0843    ,   0.000000    ,   44.89249    ,   0.000000    ,   55.17173    ,   0.000000    ,   276.5598    ,   0.000000    ,   3223.785    ,   0.000000    ,   257.0212    ,   0.000000    ,   1621.559    ,   0.000000    ,   100.0984    ,   0.000000    ,   221.2894    ,   0.000000    ,   77.68479    ,   0.000000    ,   25.85212    ,   0.000000    ,   40.29381    ,   0.000000    ,   6303.643    ,   0.000000    ,   86.56474    ,   0.000000    ,   473.6923    ,   0.000000    ,   303.6980    ,   0.000000    ,   5977.740    ,   0.000000    ,   489.0304    ,   0.000000    ,   130.2368    ,   0.000000    ,   863.4089    ,   0.000000    ,   651.7201    ,   0.000000    ,   1512.724    ,   0.000000    ,   1655.807    ,
           2022,            170,             21,             30,   0.000000    ,   114.5106    ,   0.000000    ,   70.66476    ,   0.000000    ,   40.28088    ,   0.000000    ,   326.2387    ,   0.000000    ,   244.5358    ,   0.000000    ,   55.14458    ,   0.000000    ,   145.5787    ,   0.000000    ,   77.46711    ,   0.000000    ,   6.448411    ,   0.000000    ,   45.51551    ,   0.000000    ,   242.8834    ,   0.000000    ,   1506.497    ,   0.000000    ,   708.0047    ,   0.000000    ,   46.77408    ,   0.000000    ,   55.04211    ,   0.000000    ,   283.9383    ,   0.000000    ,   3223.750    ,   0.000000    ,   258.0191    ,   0.000000    ,   1621.685    ,   0.000000    ,   99.55173    ,   0.000000    ,   222.5303    ,   0.000000    ,   78.65694    ,   0.000000    ,   25.87535    ,   0.000000    ,   40.42612    ,   0.000000    ,   6291.560    ,   0.000000    ,   86.61230    ,   0.000000    ,   474.1604    ,   0.000000    ,   303.8322    ,   0.000000    ,   5984.088    ,   0.000000    ,   489.7516    ,   0.000000    ,   130.5099    ,   0.000000    ,   864.5457    ,   0.000000    ,   653.3793    ,   0.000000    ,   1516.512    ,   0.000000    ,   1658.502    ,
           2022,            170,             22,             30,   0.000000    ,   114.6613    ,   0.000000    ,   69.65240    ,   0.000000    ,   40.38338    ,   0.000000    ,   326.2364    ,   0.000000    ,   246.8171    ,   0.000000    ,   57.53995    ,   0.000000    ,   145.8317    ,   0.000000    ,   77.41336    ,   0.000000    ,   6.417645    ,   0.000000    ,   45.32186    ,   0.000000    ,   242.6717    ,   0.000000    ,   1506.004    ,   0.000000    ,   708.9407    ,   0.000000    ,   48.50412    ,   0.000000    ,   54.92966    ,   0.000000    ,   292.6850    ,   0.000000    ,   3223.756    ,   0.000000    ,   259.0706    ,   0.000000    ,   1622.159    ,   0.000000    ,   99.09193    ,   0.000000    ,   223.8655    ,   0.000000    ,   79.64263    ,   0.000000    ,   25.92544    ,   0.000000    ,   40.62549    ,   0.000000    ,   6280.016    ,   0.000000    ,   86.65976    ,   0.000000    ,   474.6326    ,   0.000000    ,   303.9711    ,   0.000000    ,   5991.698    ,   0.000000    ,   490.4746    ,   0.000000    ,   130.7840    ,   0.000000    ,   865.8140    ,   0.000000    ,   655.2269    ,   0.000000    ,   1520.365    ,   0.000000    ,   1661.307    ,
           2022,            170,             23,             30,   0.000000    ,   114.8111    ,   0.000000    ,   68.63314    ,   0.000000    ,   40.48087    ,   0.000000    ,   326.2366    ,   0.000000    ,   249.3187    ,   0.000000    ,   59.56725    ,   0.000000    ,   146.0303    ,   0.000000    ,   77.37063    ,   0.000000    ,   6.385736    ,   0.000000    ,   45.16185    ,   0.000000    ,   242.4732    ,   0.000000    ,   1505.364    ,   0.000000    ,   710.3836    ,   0.000000    ,   50.24753    ,   0.000000    ,   54.83206    ,   0.000000    ,   301.6437    ,   0.000000    ,   3223.696    ,   0.000000    ,   260.1831    ,   0.000000    ,   1622.924    ,   0.000000    ,   98.78061    ,   0.000000    ,   225.1416    ,   0.000000    ,   80.77489    ,   0.000000    ,   26.00069    ,   0.000000    ,   40.79155    ,   0.000000    ,   6269.098    ,   0.000000    ,   86.70306    ,   0.000000    ,   475.1090    ,   0.000000    ,   304.1187    ,   0.000000    ,   6000.270    ,   0.000000    ,   491.1994    ,   0.000000    ,   131.0646    ,   0.000000    ,   867.2794    ,   0.000000    ,   657.3879    ,   0.000000    ,   1524.356    ,   0.000000    ,   1664.286    ,
           2022,            171,              0,             30,  -1.000000    ,   114.9572    ,  -1.000000    ,   67.60662    ,  -1.000000    ,   40.57244    ,  -1.000000    ,   326.2392    ,  -1.000000    ,   251.8040    ,  -1.000000    ,   61.28468    ,  -1.000000    ,   146.2279    ,  -1.000000    ,   77.32165    ,  -1.000000    ,   6.354074    ,  -1.000000    ,   45.04543    ,  -1.000000    ,   242.2890    ,  -1.000000    ,   1504.631    ,  -1.000000    ,   710.2573    ,  -1.000000    ,   51.43362    ,  -1.000000    ,   54.74823    ,  -1.000000    ,   309.7774    ,  -1.000000    ,   3223.507    ,  -1.000000    ,   261.2126    ,  -1.000000    ,   1623.904    ,  -1.000000    ,   98.66514    ,  -1.000000    ,   226.2786    ,  -1.000000    ,   82.03544    ,  -1.000000    ,   26.09135    ,  -1.000000    ,   40.92107    ,  -1.000000    ,   6258.889    ,  -1.000000    ,   86.74294    ,  -1.000000    ,   475.5895    ,  -1.000000    ,   304.2716    ,  -1.000000    ,   6009.393    ,  -1.000000    ,   491.9254    ,  -1.000000    ,   131.3581    ,  -1.000000    ,   869.0317    ,  -1.000000    ,   660.1157    ,  -1.000000    ,   1528.486    ,  -1.000000    ,   1667.487    ,
           2022,            171,              1,             30,  -1.000000    ,   115.1011    ,  -1.000000    ,   66.57023    ,  -1.000000    ,   40.64222    ,  -1.000000    ,   326.2443    ,  -1.000000    ,   254.0172    ,  -1.000000    ,   62.44473    ,  -1.000000    ,   146.4182    ,  -1.000000    ,   77.24920    ,  -1.000000    ,   6.323766    ,  -1.000000    ,   44.97523    ,  -1.000000    ,   242.1200    ,  -1.000000    ,   1503.885    ,  -1.000000    ,   710.1102    ,  -1.000000    ,   51.00623    ,  -1.000000    ,   54.67664    ,  -1.000000    ,   316.1959    ,  -1.000000    ,   3223.167    ,  -1.000000    ,   262.2809    ,  -1.000000    ,   1625.058    ,  -1.000000    ,   98.77291    ,  -1.000000    ,   227.2721    ,  -1.000000    ,   83.20901    ,  -1.000000    ,   26.18553    ,  -1.000000    ,   41.06614    ,  -1.000000    ,   6249.547    ,  -1.000000    ,   86.78350    ,  -1.000000    ,   476.0740    ,  -1.000000    ,   304.4273    ,  -1.000000    ,   6018.689    ,  -1.000000    ,   492.6526    ,  -1.000000    ,   131.6614    ,  -1.000000    ,   871.1409    ,  -1.000000    ,   663.5505    ,  -1.000000    ,   1532.712    ,  -1.000000    ,   1670.935    ,
           2022,            171,              2,             30,  -1.000000    ,   115.2409    ,  -1.000000    ,   65.52206    ,  -1.000000    ,   40.69927    ,  -1.000000    ,   326.2520    ,  -1.000000    ,   255.9598    ,  -1.000000    ,   62.95714    ,  -1.000000    ,   146.6244    ,  -1.000000    ,   77.17872    ,  -1.000000    ,   6.295658    ,  -1.000000    ,   44.95747    ,  -1.000000    ,   241.9674    ,  -1.000000    ,   1503.226    ,  -1.000000    ,   710.6319    ,  -1.000000    ,   48.26701    ,  -1.000000    ,   54.61459    ,  -1.000000    ,   320.3575    ,  -1.000000    ,   3222.719    ,  -1.000000    ,   263.4241    ,  -1.000000    ,   1626.381    ,  -1.000000    ,   99.10891    ,  -1.000000    ,   228.1654    ,  -1.000000    ,   84.23350    ,  -1.000000    ,   26.27353    ,  -1.000000    ,   41.19981    ,  -1.000000    ,   6241.072    ,  -1.000000    ,   86.81741    ,  -1.000000    ,   476.5626    ,  -1.000000    ,   304.5875    ,  -1.000000    ,   6027.818    ,  -1.000000    ,   493.3805    ,  -1.000000    ,   131.9625    ,  -1.000000    ,   873.6282    ,  -1.000000    ,   667.5065    ,  -1.000000    ,   1537.001    ,  -1.000000    ,   1674.630    ,
           2022,            171,              3,             30,  -1.000000    ,   115.3759    ,  -1.000000    ,   64.46037    ,  -1.000000    ,   40.75521    ,  -1.000000    ,   326.2622    ,  -1.000000    ,   257.6152    ,  -1.000000    ,   62.81008    ,  -1.000000    ,   147.5355    ,  -1.000000    ,   77.11627    ,  -1.000000    ,   6.270298    ,  -1.000000    ,   44.99646    ,  -1.000000    ,   241.8329    ,  -1.000000    ,   1502.766    ,  -1.000000    ,   711.9037    ,  -1.000000    ,   42.35160    ,  -1.000000    ,   54.55850    ,  -1.000000    ,   322.1185    ,  -1.000000    ,   3222.252    ,  -1.000000    ,   264.6511    ,  -1.000000    ,   1627.893    ,  -1.000000    ,   99.65670    ,  -1.000000    ,   229.0358    ,  -1.000000    ,   85.03782    ,  -1.000000    ,   26.34957    ,  -1.000000    ,   41.27231    ,  -1.000000    ,   6233.880    ,  -1.000000    ,   86.84660    ,  -1.000000    ,   477.0555    ,  -1.000000    ,   304.7512    ,  -1.000000    ,   6036.516    ,  -1.000000    ,   494.1099    ,  -1.000000    ,   132.2421    ,  -1.000000    ,   876.4663    ,  -1.000000    ,   671.6575    ,  -1.000000    ,   1541.330    ,  -1.000000    ,   1678.558    ,
           2022,            171,              4,             30,  -1.000000    ,   115.5073    ,  -1.000000    ,   63.38246    ,  -1.000000    ,   40.81022    ,  -1.000000    ,   326.2746    ,  -1.000000    ,   258.7086    ,  -1.000000    ,   61.85339    ,  -1.000000    ,   148.7542    ,  -1.000000    ,   77.14577    ,  -1.000000    ,   6.247959    ,  -1.000000    ,   45.08844    ,  -1.000000    ,   241.7182    ,  -1.000000    ,   1502.606    ,  -1.000000    ,   712.3360    ,  -1.000000    ,   35.60456    ,  -1.000000    ,   54.50524    ,  -1.000000    ,   321.7084    ,  -1.000000    ,   3221.870    ,  -1.000000    ,   265.9672    ,  -1.000000    ,   1629.621    ,  -1.000000    ,   100.3828    ,  -1.000000    ,   229.9880    ,  -1.000000    ,   85.59286    ,  -1.000000    ,   26.41152    ,  -1.000000    ,   41.30128    ,  -1.000000    ,   6228.264    ,  -1.000000    ,   86.87988    ,  -1.000000    ,   477.5527    ,  -1.000000    ,   304.9179    ,  -1.000000    ,   6044.614    ,  -1.000000    ,   494.8411    ,  -1.000000    ,   132.4918    ,  -1.000000    ,   879.5925    ,  -1.000000    ,   675.7260    ,  -1.000000    ,   1545.673    ,  -1.000000    ,   1682.703    ,
           2022,            171,              5,             30,  -1.000000    ,   115.6338    ,  -1.000000    ,   62.27583    ,  -1.000000    ,   40.86406    ,  -1.000000    ,   326.2892    ,  -1.000000    ,   259.1083    ,  -1.000000    ,   60.30997    ,  -1.000000    ,   149.5838    ,  -1.000000    ,   77.53925    ,  -1.000000    ,   6.228852    ,  -1.000000    ,   45.22031    ,  -1.000000    ,   241.6252    ,  -1.000000    ,   1502.817    ,  -1.000000    ,   712.8720    ,  -1.000000    ,   30.77368    ,  -1.000000    ,   54.45470    ,  -1.000000    ,   319.5564    ,  -1.000000    ,   3221.670    ,  -1.000000    ,   267.3718    ,  -1.000000    ,   1631.600    ,  -1.000000    ,   101.2433    ,  -1.000000    ,   231.1406    ,  -1.000000    ,   85.82816    ,  -1.000000    ,   26.45989    ,  -1.000000    ,   41.31889    ,  -1.000000    ,   6224.091    ,  -1.000000    ,   86.92910    ,  -1.000000    ,   478.0542    ,  -1.000000    ,   305.0854    ,  -1.000000    ,   6052.051    ,  -1.000000    ,   495.5743    ,  -1.000000    ,   132.7247    ,  -1.000000    ,   882.9248    ,  -1.000000    ,   679.5359    ,  -1.000000    ,   1550.005    ,  -1.000000    ,   1687.048    ,
           2022,            171,              6,             30,  -1.000000    ,   115.7552    ,  -1.000000    ,   61.13681    ,  -1.000000    ,   40.91638    ,  -1.000000    ,   326.3057    ,  -1.000000    ,   258.9126    ,  -1.000000    ,   58.52815    ,  -1.000000    ,   150.0639    ,  -1.000000    ,   78.11460    ,  -1.000000    ,   6.213310    ,  -1.000000    ,   45.38303    ,  -1.000000    ,   241.5558    ,  -1.000000    ,   1503.437    ,  -1.000000    ,   713.6514    ,  -1.000000    ,   28.15283    ,  -1.000000    ,   54.41211    ,  -1.000000    ,   316.1008    ,  -1.000000    ,   3221.735    ,  -1.000000    ,   268.8580    ,  -1.000000    ,   1633.856    ,  -1.000000    ,   102.1901    ,  -1.000000    ,   232.5585    ,  -1.000000    ,   85.69891    ,  -1.000000    ,   26.49665    ,  -1.000000    ,   41.32919    ,  -1.000000    ,   6221.811    ,  -1.000000    ,   87.00159    ,  -1.000000    ,   478.5595    ,  -1.000000    ,   305.2547    ,  -1.000000    ,   6058.864    ,  -1.000000    ,   496.3099    ,  -1.000000    ,   132.9504    ,  -1.000000    ,   886.3738    ,  -1.000000    ,   682.9938    ,  -1.000000    ,   1554.323    ,  -1.000000    ,   1691.579    ,
           2022,            171,              7,             30,  -1.000000    ,   115.8722    ,  -1.000000    ,   59.96913    ,  -1.000000    ,   40.96698    ,  -1.000000    ,   326.3241    ,  -1.000000    ,   258.2108    ,  -1.000000    ,   56.57178    ,  -1.000000    ,   150.3220    ,  -1.000000    ,   78.58038    ,  -1.000000    ,   6.201426    ,  -1.000000    ,   45.55946    ,  -1.000000    ,   241.5110    ,  -1.000000    ,   1504.481    ,  -1.000000    ,   714.7495    ,  -1.000000    ,   26.88531    ,  -1.000000    ,   54.38816    ,  -1.000000    ,   311.6087    ,  -1.000000    ,   3222.133    ,  -1.000000    ,   270.4118    ,  -1.000000    ,   1636.411    ,  -1.000000    ,   103.1774    ,  -1.000000    ,   234.1885    ,  -1.000000    ,   85.22312    ,  -1.000000    ,   26.52431    ,  -1.000000    ,   41.37140    ,  -1.000000    ,   6221.633    ,  -1.000000    ,   87.08459    ,  -1.000000    ,   479.0685    ,  -1.000000    ,   305.4287    ,  -1.000000    ,   6065.131    ,  -1.000000    ,   497.0481    ,  -1.000000    ,   133.1710    ,  -1.000000    ,   889.8489    ,  -1.000000    ,   686.0611    ,  -1.000000    ,   1558.634    ,  -1.000000    ,   1696.277    ,
           2022,            171,              8,             30,  -1.000000    ,   115.9850    ,  -1.000000    ,   58.76196    ,  -1.000000    ,   41.01564    ,  -1.000000    ,   326.3445    ,  -1.000000    ,   257.1082    ,  -1.000000    ,   54.86596    ,  -1.000000    ,   150.4588    ,  -1.000000    ,   78.87049    ,  -1.000000    ,   6.192755    ,  -1.000000    ,   45.72178    ,  -1.000000    ,   241.4910    ,  -1.000000    ,   1505.956    ,  -1.000000    ,   716.2679    ,  -1.000000    ,   29.53366    ,  -1.000000    ,   54.39792    ,  -1.000000    ,   306.2628    ,  -1.000000    ,   3222.908    ,  -1.000000    ,   272.0156    ,  -1.000000    ,   1639.343    ,  -1.000000    ,   104.1663    ,  -1.000000    ,   235.9787    ,  -1.000000    ,   84.42639    ,  -1.000000    ,   26.54528    ,  -1.000000    ,   41.46930    ,  -1.000000    ,   6223.436    ,  -1.000000    ,   87.16169    ,  -1.000000    ,   479.5810    ,  -1.000000    ,   305.6055    ,  -1.000000    ,   6070.936    ,  -1.000000    ,   497.7890    ,  -1.000000    ,   133.3877    ,  -1.000000    ,   893.2643    ,  -1.000000    ,   688.7268    ,  -1.000000    ,   1562.937    ,  -1.000000    ,   1701.115    ,
